id;tenant_id;code;name;brand;category;description;cost_price;sale_price;margin;image_url;is_active;created_at;updated_at
0000f421-dd2e-4d27-9bd1-76efc22ce77b;930e7a07-a759-4490-8775-f4e8130d3b6e;5220;FACAO FUZIL 16 POLE.;FUZIL;;;2393;383;6005;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
a504e393-3640-426e-823f-25a166d42e66;930e7a07-a759-4490-8775-f4e8130d3b6e;7600;.;Outros;;;0;0;0;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
0001190d-70cd-4910-bac2-41b6da83f149;930e7a07-a759-4490-8775-f4e8130d3b6e;17371;TESOURA DE PODA MERAX;MERAX;;;3879;5899;5208;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
37c22b05-d5ee-43bf-ba05-08fddc10ff7e;930e7a07-a759-4490-8775-f4e8130d3b6e;8264;0800 FILTRO BRANCO;Outros;;;43;56;3023;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
000b7c73-ef52-4dc1-904b-19c5519b4b7f;930e7a07-a759-4490-8775-f4e8130d3b6e;2795;FUMO P/NARGUILE AFZAL MINT;AFZAL;;;5;9;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
000c91fb-687e-4ae9-85ae-d8a97c4e06fc;930e7a07-a759-4490-8775-f4e8130d3b6e;14471;BANDAGEM ADESIVA FLEXIVEL VERMELHA 10CM X 4,5MT COVETRUS;COVETRUS;;;989;165;6684;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
000e3258-f38f-4914-8c53-6bd7949fb2c5;930e7a07-a759-4490-8775-f4e8130d3b6e;15232;ADAPTADOR CURTO 1 POL.FORTLEV;FORTLEV;;;134;22;6418;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
00112e0f-432a-4ddf-8edd-face7226bc59;930e7a07-a759-4490-8775-f4e8130d3b6e;13447;CAIXA TRANSPORTE N2 PODYUM VERMELHO;PODYUM;;;3208;529;649;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
0022bed2-2c2c-4cf7-bc9f-c1a69d7242a7;930e7a07-a759-4490-8775-f4e8130d3b6e;7644;OPTIMUM CAT ADUL.FRANGO CASTRADO 85GR;OPTIMUM;;;167;25;497;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
00245a43-d48f-4543-8887-eba629662ac9;930e7a07-a759-4490-8775-f4e8130d3b6e;14525;POMADA CICATRIZANTE IBASA 40GR;IBASA;;;1795;287;5989;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
00267461-e75d-4bba-ad59-b5746095f158;930e7a07-a759-4490-8775-f4e8130d3b6e;10118;NO FLEX MENTA 500GR PALADAR CANINO;FLEX;;;1599;256;601;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
dcbb2d4e-2f5f-4c67-bc03-40a6afe17867;930e7a07-a759-4490-8775-f4e8130d3b6e;8265;0800 FILTRO VERM.;Outros;;;3909;5;0;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
003019a2-61b1-4fd9-8897-0fa300fc55d2;930e7a07-a759-4490-8775-f4e8130d3b6e;7650;PALHEIRO PAULISTINHA MENTA C/FILTRO;PAULISTINHA;;;145;19;3103;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
90d7234b-fc64-4c86-a03c-313d4f6b0206;930e7a07-a759-4490-8775-f4e8130d3b6e;8266;0800 MENTA;Outros;;;3909;5;0;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
0032a2f6-26e9-41e5-840c-498169b221df;930e7a07-a759-4490-8775-f4e8130d3b6e;4881;PALITO FINO FLEX MENTA 500GR PALADAR CANINO;FLEX;;;1299;21;6166;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
0043ee91-f089-4192-8933-986d9fd82980;930e7a07-a759-4490-8775-f4e8130d3b6e;13577;SEVEN DOGS AD CORD.ARROZ;SEVEN;;;782;129;6496;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
00447749-8787-43b2-8c98-cb812ee9a63a;930e7a07-a759-4490-8775-f4e8130d3b6e;8755;ESSENCIA ZOMO HAVANA STYLE 50GR;ZOMO;;;73;12;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
5d4e7faa-1160-4ff9-bd19-3a5cf6a9c73c;930e7a07-a759-4490-8775-f4e8130d3b6e;11958;1 TECLA PARALELA BCA 10 A 250V REF.1902005 RADIAL;Outros;;;873;14;6037;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
8aa009d3-793a-4091-b295-5d915fef8072;930e7a07-a759-4490-8775-f4e8130d3b6e;11953;1 TECLA SIMPLES BCA 10A/250V REF.1902002 RADIAL;Outros;;;499;799;6012;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
52ad3baa-fc75-4ab2-913e-04a8d895054e;930e7a07-a759-4490-8775-f4e8130d3b6e;12841;1 TECLAS SIMPLES 1TOMADAS BCA 10 A 250V REF.1902116 RADIAL;Outros;;;89;1425;6011;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
004e98cd-75e6-445e-b813-116d70763a5a;930e7a07-a759-4490-8775-f4e8130d3b6e;14171;COOKIE ORIGINAL ADULTO PORTE PEQ. 350GR;Golden;;;1195;18;5063;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
f4af2dc0-67bc-4e0a-8a8c-31f1bb19da11;930e7a07-a759-4490-8775-f4e8130d3b6e;486;100 P.S 10GR;Outros;;;612;999;6324;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
0050ee29-b71f-42b0-a1a7-122fca581000;930e7a07-a759-4490-8775-f4e8130d3b6e;6385;BEBEDOURO P/HAMSTER 500ML CHALESCO;CHALESCO;;;2396;385;6068;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
0058a346-dc2c-4f82-acd8-c582bc4c68a7;930e7a07-a759-4490-8775-f4e8130d3b6e;7075;BEBEDOURO PORTATIL 250ML MR PET FRESHING;MR PET;;;999;16;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
4f2796d4-7b4c-4930-9f0f-935bd2ab325d;930e7a07-a759-4490-8775-f4e8130d3b6e;12840;2 TECLAS SIMPLES 1TOMADAS BCA 10 A 250V REF.1902003 RADIAL;Outros;;;797;129;6186;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
005eecce-76ee-40cd-8d8e-fb232a3fd7e5;930e7a07-a759-4490-8775-f4e8130d3b6e;3542;ARCO SERRA FIXO LENOX 1512;LENOX;;;3137;45;0;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
00646ee9-8816-41e7-9e41-eee2b88b1f79;930e7a07-a759-4490-8775-f4e8130d3b6e;10234;ANZOL OSHAUGHNESSYSS N08 20UN PINNACLE;PINNACLE;;;1029;165;6035;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
fb1b5e54-e572-4410-b995-679ec0a2cf22;930e7a07-a759-4490-8775-f4e8130d3b6e;11957;2 TECLAS SIMPLES 1TOMADAS BCA 10 A 250V REF.1902117 RADIAL;Outros;;;1101;177;6076;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
